Drug_com,drug1_name,drug1_smiles,drug2_name,drug2_smiles,cell,synergy,fold,label
5-FU_ABT-888_A375,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,A375,-1.198505438,2,0
5-FU_ABT-888_CAOV3,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,CAOV3,-5.139971221,2,0
5-FU_ABT-888_HT144,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,HT144,-3.701354746,2,0
5-FU_ABT-888_HT29,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,HT29,10.17343391,2,1
5-FU_ABT-888_LOVO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,LOVO,-8.979213946,2,0
5-FU_ABT-888_MSTO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,MSTO,-1.793073865,2,0
5-FU_ABT-888_NCIH1650,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,NCIH1650,-5.996370297,2,0
5-FU_ABT-888_NCIH23,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,NCIH23,-5.042652306,2,0
5-FU_ABT-888_NCIH460,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,NCIH460,-6.611947917,2,0
5-FU_ABT-888_OV90,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,OV90,-10.06884761,2,0
5-FU_ABT-888_RKO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,RKO,-2.677587786,2,0
5-FU_ABT-888_RPMI7951,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,RPMI7951,-2.17322193,2,0
5-FU_ABT-888_SKMEL30,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,SKMEL30,-36.45922958,2,0
5-FU_ABT-888_SKMES1,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,SKMES1,-0.086424579,2,0
5-FU_ABT-888_SW837,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,SW837,-14.52310863,2,0
5-FU_ABT-888_T47D,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,T47D,17.48579545,2,1
5-FU_ABT-888_UACC62,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,UACC62,-1.583963783,2,0
5-FU_ABT-888_ZR751,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,ZR751,-8.675317044,2,0
5-FU_AZD1775_A2058,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,A2058,13.05268744,1,1
5-FU_AZD1775_A2780,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,A2780,11.27727295,1,1
5-FU_AZD1775_CAOV3,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,CAOV3,23.98617954,1,1
5-FU_AZD1775_ES2,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,ES2,10.05752609,1,1
5-FU_AZD1775_HCT116,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,HCT116,13.96127138,1,1
5-FU_AZD1775_HT29,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,HT29,-2.712205241,1,0
5-FU_AZD1775_KPL1,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,KPL1,-2.061161349,1,0
5-FU_AZD1775_LOVO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,LOVO,-4.001507328,1,0
5-FU_AZD1775_MDAMB436,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,MDAMB436,23.3811342,1,1
5-FU_AZD1775_MSTO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,MSTO,-32.99061919,1,0
5-FU_AZD1775_NCIH1650,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,NCIH1650,10.77339767,1,1
5-FU_AZD1775_NCIH23,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,NCIH23,-7.115899185,1,0
5-FU_AZD1775_NCIH460,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,NCIH460,13.58269769,1,1
5-FU_AZD1775_OV90,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,OV90,-3.193651947,1,0
5-FU_AZD1775_RKO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,RKO,19.33320151,1,1
5-FU_AZD1775_RPMI7951,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,RPMI7951,16.72201512,1,1
5-FU_AZD1775_SKMES1,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,SKMES1,33.3532584,1,1
5-FU_AZD1775_SKOV3,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,SKOV3,18.74496394,1,1
5-FU_AZD1775_T47D,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,T47D,10.0383629,1,1
5-FU_AZD1775_UACC62,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,UACC62,11.45935053,1,1
5-FU_AZD1775_VCAP,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,VCAP,-0.998327533,1,0
5-FU_BEZ-235_A2058,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,A2058,13.6791116,1,1
5-FU_BEZ-235_HT29,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,HT29,11.89580272,1,1
5-FU_BEZ-235_KPL1,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,KPL1,16.46284909,1,1
